EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Label,Account Number,Card Bin,Bank Balance,Monthly Salary
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,8/23/2001,54994.00,0%,United States,Columbus,,legit,152-234-813,679140,27497,4582.83
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,02-05-2012,61523.00,0%,United States,Columbus,,legit,152-234-814,679141,30761.5,5126.92
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12-12-2010,190512.00,32%,United States,Columbus,,legit,152-234-815,679142,95256,15876.00
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,2/13/2013,124827.00,0%,China,Beijing,,legit,152-234-816,679143,62413.5,10402.25
E00836,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,1/19/2019,101577.00,5%,United States,Chicago,,legit,152-234-817,679144,50788.5,8464.75
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,10/17/2005,105223.00,10%,United States,Phoenix,,legit,152-234-818,679145,52611.5,8768.58
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,07-06-2008,94815.00,0%,United States,Chicago,,legit,152-234-819,679146,47407.5,7901.25
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,12/15/2021,114893.00,6%,China,Chengdu,,legit,152-234-820,679147,57446.5,9574.42
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,01-10-2017,80622.00,0%,United States,Austin,,legit,152-234-821,679148,40311,6718.50
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11-11-2016,246589.00,33%,United States,Phoenix,3/26/2017,legit,152-234-822,679149,123294.5,20549.08
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,5/20/2018,119397.00,9%,China,Beijing,3/14/2019,legit,152-234-823,679150,59698.5,9949.75
E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,12/19/2021,150666.00,23%,China,Chengdu,,legit,152-234-824,679151,75333,12555.50
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,01-09-2002,148035.00,14%,United States,Phoenix,,legit,152-234-825,679152,74017.5,12336.25
E03349,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,06-05-2017,158898.00,18%,United States,Miami,,legit,152-234-826,679153,79449,13241.50
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,2/28/2012,89659.00,0%,China,Beijing,,legit,152-234-827,679154,44829.5,7471.58
E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,4/29/2007,171487.00,23%,United States,Phoenix,,legit,152-234-828,679155,85743.5,14290.58
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,8/21/2016,258498.00,35%,United States,Columbus,,legit,152-234-829,679156,129249,21541.50
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,11/29/2010,146961.00,11%,United States,Columbus,,legit,152-234-830,679157,73480.5,12246.75
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,4/22/1998,85369.00,0%,Brazil,Manaus,11/27/2004,legit,152-234-831,679158,42684.5,7114.08
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,6/14/2015,67489.00,0%,United States,Chicago,,legit,152-234-832,679159,33744.5,5624.08
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,10-06-2018,166259.00,17%,United States,Chicago,,legit,152-234-833,679160,83129.5,13854.92
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,01-07-2009,47032.00,0%,United States,Columbus,,legit,152-234-834,679161,23516,3919.33
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,9/18/2016,98427.00,0%,United States,Columbus,,legit,152-234-835,679162,49213.5,8202.25
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,5/31/2010,47387.00,0%,China,Chengdu,01-08-2018,legit,152-234-836,679163,23693.5,3948.92
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,06-10-2019,176710.00,15%,United States,Miami,,legit,152-234-837,679164,88355,14725.83
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,1/28/2012,95960.00,0%,China,Chengdu,,legit,152-234-838,679165,47980,7996.67
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,7/26/2020,216195.00,31%,United States,Miami,,legit,152-234-839,679166,108097.5,18016.25
